,state,unempt_rate,year,month,total_cases,total_deaths
0,Alabama,3.6,2019,1,0.0,0.0
1,Alaska,6.1,2019,1,0.0,0.0
2,Arizona,4.9,2019,1,0.0,0.0
3,Arkansas,3.6,2019,1,0.0,0.0
4,California,4.3,2019,1,0.0,0.0
5,Colorado,3.2,2019,1,0.0,0.0
6,Connecticut,3.8,2019,1,0.0,0.0
7,Delaware,3.5,2019,1,0.0,0.0
8,District of Columbia,5.8,2019,1,0.0,0.0
9,Florida,3.4,2019,1,0.0,0.0
10,Georgia,3.8,2019,1,0.0,0.0
11,Hawaii,2.8,2019,1,0.0,0.0
12,Idaho,2.9,2019,1,0.0,0.0
13,Illinois,4.4,2019,1,0.0,0.0
14,Indiana,3.6,2019,1,0.0,0.0
15,Iowa,2.7,2019,1,0.0,0.0
16,Kansas,3.3,2019,1,0.0,0.0
17,Kentucky,4.2,2019,1,0.0,0.0
18,Louisiana,4.7,2019,1,0.0,0.0
19,Maine,3.2,2019,1,0.0,0.0
20,Maryland,3.8,2019,1,0.0,0.0
21,Massachusetts,3.1,2019,1,0.0,0.0
22,Michigan,4.2,2019,1,0.0,0.0
23,Minnesota,3.2,2019,1,0.0,0.0
24,Mississippi,5.1,2019,1,0.0,0.0
25,Missouri,3.2,2019,1,0.0,0.0
26,Montana,3.5,2019,1,0.0,0.0
27,Nebraska,3,2019,1,0.0,0.0
28,Nevada,4.2,2019,1,0.0,0.0
29,New Hampshire,2.5,2019,1,0.0,0.0
30,New Jersey,3.7,2019,1,0.0,0.0
31,New Mexico,5,2019,1,0.0,0.0
32,New York,4,2019,1,0.0,0.0
33,North Carolina,4,2019,1,0.0,0.0
34,North Dakota,2.3,2019,1,0.0,0.0
35,Ohio,4.3,2019,1,0.0,0.0
36,Oklahoma,3.3,2019,1,0.0,0.0
37,Oregon,4.2,2019,1,0.0,0.0
38,Pennsylvania,4.1,2019,1,0.0,0.0
39,Puerto Rico,8.6,2019,1,0.0,0.0
40,Rhode Island,3.7,2019,1,0.0,0.0
41,South Carolina,3.4,2019,1,0.0,0.0
42,South Dakota,3.1,2019,1,0.0,0.0
43,Tennessee,3.4,2019,1,0.0,0.0
44,Texas,3.7,2019,1,0.0,0.0
45,Utah,2.9,2019,1,0.0,0.0
46,Vermont,2.4,2019,1,0.0,0.0
47,Virginia,3,2019,1,0.0,0.0
48,Washington,4.5,2019,1,0.0,0.0
49,West Virginia,4.9,2019,1,0.0,0.0
50,Wisconsin,3.1,2019,1,0.0,0.0
51,Wyoming,3.5,2019,1,0.0,0.0
52,Alabama,3.5,2019,2,0.0,0.0
53,Alaska,6.1,2019,2,0.0,0.0
54,Arizona,4.9,2019,2,0.0,0.0
55,Arkansas,3.6,2019,2,0.0,0.0
56,California,4.3,2019,2,0.0,0.0
57,Colorado,3.1,2019,2,0.0,0.0
58,Connecticut,3.8,2019,2,0.0,0.0
59,Delaware,3.5,2019,2,0.0,0.0
60,District of Columbia,5.8,2019,2,0.0,0.0
61,Florida,3.4,2019,2,0.0,0.0
62,Georgia,3.7,2019,2,0.0,0.0
63,Hawaii,2.8,2019,2,0.0,0.0
64,Idaho,2.9,2019,2,0.0,0.0
65,Illinois,4.3,2019,2,0.0,0.0
66,Indiana,3.5,2019,2,0.0,0.0
67,Iowa,2.7,2019,2,0.0,0.0
68,Kansas,3.3,2019,2,0.0,0.0
69,Kentucky,4.2,2019,2,0.0,0.0
70,Louisiana,4.6,2019,2,0.0,0.0
71,Maine,3.2,2019,2,0.0,0.0
72,Maryland,3.7,2019,2,0.0,0.0
73,Massachusetts,3.1,2019,2,0.0,0.0
74,Michigan,4.2,2019,2,0.0,0.0
75,Minnesota,3.2,2019,2,0.0,0.0
76,Mississippi,5.2,2019,2,0.0,0.0
77,Missouri,3.2,2019,2,0.0,0.0
78,Montana,3.5,2019,2,0.0,0.0
79,Nebraska,3.1,2019,2,0.0,0.0
80,Nevada,4.1,2019,2,0.0,0.0
81,New Hampshire,2.5,2019,2,0.0,0.0
82,New Jersey,3.6,2019,2,0.0,0.0
83,New Mexico,5,2019,2,0.0,0.0
84,New York,4,2019,2,0.0,0.0
85,North Carolina,4.1,2019,2,0.0,0.0
86,North Dakota,2.3,2019,2,0.0,0.0
87,Ohio,4.2,2019,2,0.0,0.0
88,Oklahoma,3.3,2019,2,0.0,0.0
89,Oregon,4.2,2019,2,0.0,0.0
90,Pennsylvania,4.1,2019,2,0.0,0.0
91,Puerto Rico,8.7,2019,2,0.0,0.0
92,Rhode Island,3.7,2019,2,0.0,0.0
93,South Carolina,3.4,2019,2,0.0,0.0
94,South Dakota,3.1,2019,2,0.0,0.0
95,Tennessee,3.4,2019,2,0.0,0.0
96,Texas,3.6,2019,2,0.0,0.0
97,Utah,2.8,2019,2,0.0,0.0
98,Vermont,2.3,2019,2,0.0,0.0
99,Virginia,3,2019,2,0.0,0.0
100,Washington,4.5,2019,2,0.0,0.0
101,West Virginia,4.8,2019,2,0.0,0.0
102,Wisconsin,3.2,2019,2,0.0,0.0
103,Wyoming,3.5,2019,2,0.0,0.0
104,Alabama,3.3,2019,3,0.0,0.0
105,Alaska,6.1,2019,3,0.0,0.0
106,Arizona,4.8,2019,3,0.0,0.0
107,Arkansas,3.5,2019,3,0.0,0.0
108,California,4.2,2019,3,0.0,0.0
109,Colorado,3,2019,3,0.0,0.0
110,Connecticut,3.7,2019,3,0.0,0.0
111,Delaware,3.6,2019,3,0.0,0.0
112,District of Columbia,5.7,2019,3,0.0,0.0
113,Florida,3.4,2019,3,0.0,0.0
114,Georgia,3.7,2019,3,0.0,0.0
115,Hawaii,2.8,2019,3,0.0,0.0
116,Idaho,2.9,2019,3,0.0,0.0
117,Illinois,4.3,2019,3,0.0,0.0
118,Indiana,3.5,2019,3,0.0,0.0
119,Iowa,2.7,2019,3,0.0,0.0
120,Kansas,3.2,2019,3,0.0,0.0
121,Kentucky,4.2,2019,3,0.0,0.0
122,Louisiana,4.5,2019,3,0.0,0.0
123,Maine,3.1,2019,3,0.0,0.0
124,Maryland,3.7,2019,3,0.0,0.0
125,Massachusetts,3,2019,3,0.0,0.0
126,Michigan,4.3,2019,3,0.0,0.0
127,Minnesota,3.2,2019,3,0.0,0.0
128,Mississippi,5.3,2019,3,0.0,0.0
129,Missouri,3.2,2019,3,0.0,0.0
130,Montana,3.5,2019,3,0.0,0.0
131,Nebraska,3.1,2019,3,0.0,0.0
132,Nevada,4.1,2019,3,0.0,0.0
133,New Hampshire,2.5,2019,3,0.0,0.0
134,New Jersey,3.5,2019,3,0.0,0.0
135,New Mexico,5,2019,3,0.0,0.0
136,New York,4,2019,3,0.0,0.0
137,North Carolina,4.1,2019,3,0.0,0.0
138,North Dakota,2.3,2019,3,0.0,0.0
139,Ohio,4.1,2019,3,0.0,0.0
140,Oklahoma,3.2,2019,3,0.0,0.0
141,Oregon,4.1,2019,3,0.0,0.0
142,Pennsylvania,4.1,2019,3,0.0,0.0
143,Puerto Rico,8.6,2019,3,0.0,0.0
144,Rhode Island,3.6,2019,3,0.0,0.0
145,South Carolina,3.4,2019,3,0.0,0.0
146,South Dakota,3.2,2019,3,0.0,0.0
147,Tennessee,3.5,2019,3,0.0,0.0
148,Texas,3.5,2019,3,0.0,0.0
149,Utah,2.8,2019,3,0.0,0.0
150,Vermont,2.3,2019,3,0.0,0.0
151,Virginia,2.9,2019,3,0.0,0.0
152,Washington,4.5,2019,3,0.0,0.0
153,West Virginia,4.8,2019,3,0.0,0.0
154,Wisconsin,3.2,2019,3,0.0,0.0
155,Wyoming,3.4,2019,3,0.0,0.0
156,Alabama,3.2,2019,4,0.0,0.0
157,Alaska,6.1,2019,4,0.0,0.0
158,Arizona,4.8,2019,4,0.0,0.0
159,Arkansas,3.5,2019,4,0.0,0.0
160,California,4.2,2019,4,0.0,0.0
161,Colorado,2.9,2019,4,0.0,0.0
